index,player_name,year_signed,age,contract_length,value,average/year
746,Dean Lowry,2020,26,3,"$20,325,000",6775000
746,Dean Lowry,2021,27,3,"$20,325,000",6775000
747,Dee Ford,2019,27,5,"$85,500,000",17100000
747,Dee Ford,2020,28,5,"$85,500,000",17100000
747,Dee Ford,2021,29,5,"$85,500,000",17100000
747,Dee Ford,2022,30,5,"$85,500,000",17100000
747,Dee Ford,2023,31,5,"$85,500,000",17100000
748,Dee Liner,2019,25,2,"$1,080,000",540000
748,Dee Liner,2020,26,2,"$1,080,000",540000
749,Deion Jones,2019,24,4,"$57,000,000",14250000
749,Deion Jones,2020,25,4,"$57,000,000",14250000
749,Deion Jones,2021,26,4,"$57,000,000",14250000
749,Deion Jones,2022,27,4,"$57,000,000",14250000
750,Dekoda Watson,2019,30,1,"$930,000",930000
751,Denzel Perryman,2019,26,2,"$12,000,000",6000000
751,Denzel Perryman,2020,27,2,"$12,000,000",6000000
752,Deon Lacey,2019,28,1,"$645,000",645000
753,Deon Simon,2019,28,2,"$1,380,000",690000
753,Deon Simon,2020,29,2,"$1,380,000",690000
754,Deone Bucannon,2019,26,1,"$2,500,000",2500000
755,Destiny Vaeao,2019,25,1,"$725,000",725000
756,Devante Bond,2019,25,1,"$645,000",645000
757,Devaroe Lawrence,2019,26,2,"$1,230,000",615000
758,Domata Peko Sr.,2019,34,1,"$1,030,000",1030000
759,Donald Payne,2019,25,1,"$645,000",645000
760,Durrant Miles,2019,24,3,"$1,762,000",587333
760,Durrant Miles,2020,25,3,"$1,762,000",587333
760,Durrant Miles,2021,26,3,"$1,762,000",587333
761,Durval Neto,2019,26,3,"$1,755,000",585000
762,D’Juan Hines,2019,24,1,"$570,000",570000
763,Earl Mitchell,2019,31,1,"$1,020,000",1020000
764,Eddie Vanderdoes,2019,24,2,"$1,380,000",690000
764,Eddie Vanderdoes,2020,25,2,"$1,380,000",690000
765,Eddie Yarbrough,2019,25,1,"$645,000",645000
766,Efe Obada,2019,26,1,"$570,000",570000
767,Ejuan Price,2019,25,1,"$570,000",570000
768,Eli Ankou,2019,24,2,"$1,380,000",690000
768,Eli Ankou,2020,25,2,"$1,380,000",690000
769,Eli Harold,2019,25,1,"$895,000",895000
770,Ethan Westbrooks,2019,28,1,"$805,000",805000
771,Evander Hood,2019,32,1,"$1,030,000",1030000
772,Ezekiel Ansah,2019,29,1,"$9,000,000",9000000
773,Fadol Brown,2019,25,1,"$570,000",570000
774,Farrington Huguenin,2019,26,2,"$1,080,000",540000
774,Farrington Huguenin,2020,27,2,"$1,080,000",540000
775,Frank Clark,2019,25,5,"$104,000,000",20800000
775,Frank Clark,2020,26,5,"$104,000,000",20800000
775,Frank Clark,2021,27,5,"$104,000,000",20800000
775,Frank Clark,2022,28,5,"$104,000,000",20800000
775,Frank Clark,2023,29,5,"$104,000,000",20800000
776,Frank Herron,2019,24,2,"$1,080,000",540000
777,Garret Dooley,2019,24,2,"$1,080,000",540000
777,Garret Dooley,2020,25,2,"$1,080,000",540000
778,Garrett Sickels,2019,24,1,"$495,000",495000
779,Gerald McCoy,2019,31,1,"$8,000,000",8000000
780,Gimel President,2019,24,2,"$1,230,000",615000
780,Gimel President,2020,25,2,"$1,230,000",615000
781,Grady Jarrett,2019,26,4,"$68,000,000",17000000
781,Grady Jarrett,2020,27,4,"$68,000,000",17000000
781,Grady Jarrett,2021,28,4,"$68,000,000",17000000
781,Grady Jarrett,2022,29,4,"$68,000,000",17000000
782,Greg Gilmore,2019,24,1,"$495,000",495000
783,Hardy Nickerson Jr.,2019,24,1,"$645,000",645000
784,Harvey Langi,2019,26,2,"$1,230,000",615000
784,Harvey Langi,2020,27,2,"$1,230,000",615000
785,Hayes Pullard,2019,27,1,"$805,000",805000
786,Henry Anderson,2019,27,3,"$25,200,000",8400000
786,Henry Anderson,2020,28,3,"$25,200,000",8400000
787,Hunter Dimick,2019,25,2,"$1,080,000",540000
787,Hunter Dimick,2020,26,2,"$1,080,000",540000
788,Ifeadi Odenigbo,2019,24,2,"$1,230,000",615000
788,Ifeadi Odenigbo,2020,25,2,"$1,230,000",615000
789,Isaiah Irving,2019,24,1,"$645,000",645000
790,Jadeveon Clowney,2019,25,1,"$15,000,000",15000000
791,Jake Ryan,2019,27,2,"$7,500,000",3750000
792,James Burgess,2019,24,1,"$645,000",645000
793,James Cowser,2019,28,1,"$645,000",645000
794,James Vaughters,2019,25,2,"$1,080,000",540000
795,Jamie Collins,2019,29,1,"$2,000,000",2000000
796,Jamie Meder,2019,27,1,"$720,000",720000
797,Jamiyus Pittman,2019,24,2,"$1,230,000",615000
797,Jamiyus Pittman,2020,25,2,"$1,230,000",615000
798,Jared Norris,2019,25,2,"$1,690,000",845000
799,Jarrell Owens,2019,24,3,"$1,770,000",590000
799,Jarrell Owens,2020,25,3,"$1,770,000",590000
799,Jarrell Owens,2021,26,3,"$1,770,000",590000
800,Jarrod Clements,2019,24,1,"$570,000",570000
801,Jason Pierre-Paul,2019,30,1,"$3,000,000",3000000
802,Jay Bromley,2019,27,1,"$805,000",805000
803,Jaylon Smith,2019,24,6,"$68,421,000",11403500
803,Jaylon Smith,2020,25,6,"$68,421,000",11403500
803,Jaylon Smith,2022,27,6,"$68,421,000",11403500
803,Jaylon Smith,2023,28,6,"$68,421,000",11403500
803,Jaylon Smith,2024,29,6,"$68,421,000",11403500
804,Jayrone Elliott,2019,27,1,"$795,000",795000
805,Jegs Jegede,2019,24,3,"$1,775,000",591667
805,Jegs Jegede,2020,25,3,"$1,775,000",591667
805,Jegs Jegede,2021,26,3,"$1,775,000",591667
806,Jeremiah Attaochu,2019,26,1,"$895,000",895000
807,Jeremiah Valoaga,2019,24,2,"$1,320,000",660000
807,Jeremiah Valoaga,2020,25,2,"$1,320,000",660000
808,Jermaine Grace,2019,25,1,"$570,000",570000
809,Jerry Hughes,2019,30,2,"$21,500,000",10750000
809,Jerry Hughes,2020,31,2,"$21,500,000",10750000
810,Jihad Ward,2019,25,1,"$720,000",720000
811,Joe Jones,2019,25,1,"$645,000",645000
812,Joel Heath,2019,25,1,"$1,610,000",1610000
813,Joey Mbu,2019,26,2,"$1,380,000",690000
813,Joey Mbu,2020,27,2,"$1,380,000",690000
814,John Atkins,2019,26,2,"$1,080,000",540000
814,John Atkins,2020,27,2,"$1,080,000",540000
815,John Jenkins,2019,29,1,"$845,000",845000
816,John Simon,2019,28,2,"$4,150,000",2075000
816,John Simon,2020,29,2,"$4,150,000",2075000
817,Johnathan Hankins,2019,26,2,"$8,500,000",4250000
817,Johnathan Hankins,2020,27,2,"$8,500,000",4250000
818,Jon Bostic,2019,28,1,"$895,000",895000
819,Jonathan Anderson,2019,27,1,"$720,000",720000
820,Jonathan Woodard,2019,25,1,"$645,000",645000
821,Jonathan Wynn,2019,24,2,"$1,080,000",540000
821,Jonathan Wynn,2020,25,2,"$1,080,000",540000
822,Jordan Hicks,2019,27,4,"$34,000,000",8500000
822,Jordan Hicks,2020,28,4,"$34,000,000",8500000
822,Jordan Hicks,2021,29,4,"$34,000,000",8500000
822,Jordan Hicks,2022,30,4,"$34,000,000",8500000
823,Jordan Phillips,2019,26,1,"$4,500,000",4500000
824,Jordan Williams,2019,25,2,"$1,230,000",615000
824,Jordan Williams,2020,26,2,"$1,230,000",615000
825,Josh Bynes,2019,29,1,"$930,000",930000
826,Josh Carraway,2019,25,1,"$570,000",570000
827,Josh Martin,2019,27,1,"$805,000",805000
828,Josh Mauro,2019,28,1,"$1,400,000",1400000
829,Josh Tupou,2019,24,1,"$645,000",645000
830,Justin Ellis,2019,28,1,"$805,000",805000
831,Justin Hamilton,2019,25,1,"$645,000",645000
832,Justin Houston,2019,30,2,"$24,000,000",12000000
832,Justin Houston,2020,31,2,"$24,000,000",12000000
833,Justin March,2019,25,1,"$720,000",720000
834,Justin Zimmer,2019,26,2,"$1,230,000",615000
835,J’terius Jones,2019,25,1,"$495,000",495000
836,K.J. Wright,2019,29,2,"$14,000,000",7000000
836,K.J. Wright,2020,30,2,"$14,000,000",7000000
837,Kapron Lewis-Moore,2019,28,2,"$1,230,000",615000
837,Kapron Lewis-Moore,2020,29,2,"$1,230,000",615000
838,Karter Schult,2019,25,1,"$500,000",500000
839,Kasim Edebali,2019,29,1,"$805,000",805000
840,Kerry Hyder,2019,27,1,"$1,000,000",1000000
841,Kerry Wynn,2019,28,1,"$1,400,000",1400000
842,Kevin Minter,2019,28,1,"$895,000",895000
843,Kevin Pierre-Louis,2019,27,1,"$805,000",805000
844,Kevin Wilkins,2019,24,3,"$1,755,000",585000
845,Kwon Alexander,2019,24,4,"$54,000,000",13500000
845,Kwon Alexander,2020,25,4,"$54,000,000",13500000
845,Kwon Alexander,2022,27,4,"$54,000,000",13500000
846,Kyle Love,2019,32,1,"$1,350,000",1350000
847,Kyle Peko,2019,25,2,"$1,380,000",690000
847,Kyle Peko,2020,26,2,"$1,380,000",690000
848,Kyle Queiro,2019,24,2,"$1,080,000",540000
848,Kyle Queiro,2020,25,2,"$1,080,000",540000
849,Kylie Fitts,2019,24,2,"$1,230,000",615000
849,Kylie Fitts,2020,25,2,"$1,230,000",615000
850,L.J. Fort,2019,29,3,"$5,500,000",1833333
850,L.J. Fort,2020,30,3,"$5,500,000",1833333
851,LaRoy Reynolds,2019,28,1,"$805,000",805000
852,Lavon Hooks,2019,26,1,"$495,000",495000
853,Leterrius Walton,2019,26,1,"$645,000",645000
854,Lorenzo Alexander,2019,35,1,"$3,750,000",3750000
855,Lyndon Johnson,2019,25,1,"$570,000",570000
856,Malcolm Smith,2019,29,1,"$1,260,000",1260000
857,Malcom Brown,2019,25,3,"$15,000,000",5000000
857,Malcom Brown,2020,26,3,"$15,000,000",5000000
858,Malik Jackson,2019,29,3,"$30,000,000",10000000
858,Malik Jackson,2020,30,3,"$30,000,000",10000000
859,Manti Te'o,2019,27,1,"$805,000",805000
860,Marcell Dareus,2019,29,2,"$28,085,000",14042500
860,Marcell Dareus,2020,30,2,"$28,085,000",14042500
861,Margus Hunt,2019,31,2,"$9,000,000",4500000
862,Mario Edwards Jr.,2019,25,2,"$4,700,000",2350000
863,Mark Barron,2019,29,2,"$12,000,000",6000000
863,Mark Barron,2020,30,2,"$12,000,000",6000000
864,Mark Nzeocha,2019,29,3,"$4,750,000",1583333
864,Mark Nzeocha,2020,30,3,"$4,750,000",1583333
865,Markus Golden,2019,28,1,"$3,750,000",3750000
866,Martrell Spaight,2019,25,1,"$720,000",720000
867,Mathieu Betts,2019,24,3,"$1,765,000",588333
867,Mathieu Betts,2020,25,3,"$1,765,000",588333
867,Mathieu Betts,2021,26,3,"$1,765,000",588333
868,Matt Ioannidis,2019,25,3,"$21,750,000",7250000
868,Matt Ioannidis,2020,26,3,"$21,750,000",7250000
868,Matt Ioannidis,2021,27,3,"$21,750,000",7250000
869,Maurice Alexander,2019,29,1,"$1,000,000",1000000
870,Michael Bennett,2019,33,2,"$16,750,000",8375000
870,Michael Bennett,2020,34,2,"$16,750,000",8375000
871,Michael Pierce,2019,26,1,"$3,095,000",3095000
872,Mike Daniels,2019,30,1,"$8,100,000",8100000
873,Mike Hull,2019,27,1,"$895,000",895000
874,Mike Onuoha,2019,25,3,"$1,767,000",589000
874,Mike Onuoha,2021,27,3,"$1,767,000",589000
875,Mike Pennel,2019,27,2,"$5,000,000",2500000
876,Mike Purcell,2019,28,1,"$645,000",645000
877,Mitchell Loewen,2019,25,1,"$570,000",570000
878,Morgan Fox,2019,24,1,"$645,000",645000
879,Mychal Kendricks,2019,28,1,"$4,500,000",4500000
880,Najee Goode,2019,29,1,"$805,000",805000
881,Nate Orchard,2019,26,1,"$805,000",805000
882,Nathan Stupar,2019,31,1,"$895,000",895000
883,Ndamukong Suh,2019,32,1,"$9,250,000",9250000
884,Neville Hewitt,2019,25,1,"$1,500,000",1500000
885,Nicholas Grigsby,2019,27,1,"$720,000",720000
886,Nick Williams,2019,29,1,"$895,000",895000
887,Nigel Harris,2019,24,1,"$570,000",570000
888,Noah Spence,2019,25,1,"$720,000",720000
889,Obum Gwacham,2019,28,1,"$720,000",720000
890,Olsen Pierre,2019,27,1,"$1,000,000",1000000
891,Pat O'Connor,2019,25,2,"$1,230,000",615000
891,Pat O'Connor,2020,26,2,"$1,230,000",615000
892,Patrick Onwuasor,2019,26,1,"$3,095,000",3095000
893,Paul Worrilow,2019,28,1,"$805,000",805000
894,Peli Anau,2019,25,1,"$495,000",495000
895,Pernell McPhee,2019,30,1,"$1,030,000",1030000
896,Pete Robertson,2019,26,1,"$645,000",645000
897,Preston Brown,2019,26,3,"$16,500,000",5500000
897,Preston Brown,2020,27,3,"$16,500,000",5500000
897,Preston Brown,2021,28,3,"$16,500,000",5500000
898,Preston Smith,2019,26,4,"$52,000,000",13000000
898,Preston Smith,2020,27,4,"$52,000,000",13000000
898,Preston Smith,2021,28,4,"$52,000,000",13000000
898,Preston Smith,2022,29,4,"$52,000,000",13000000
899,Quentin Poling,2019,24,2,"$1,080,000",540000
900,Quinton Jefferson,2019,25,1,"$2,025,000",2025000
901,Ra'Shede Hageman,2019,28,1,"$735,000",735000
902,Rakeem Nunez-Roches,2019,25,1,"$895,000",895000
903,Ramik Wilson,2019,26,1,"$805,000",805000
904,Randy Gregory,2019,26,1,"$1,045,000",1045000
905,Ray-Ray Armstrong,2019,28,1,"$1,550,000",1550000
906,Reggie Gilbert,2019,25,1,"$570,000",570000
907,Reshard Cliett,2019,26,2,"$1,080,000",540000
907,Reshard Cliett,2020,27,2,"$1,080,000",540000
908,Richie Brown,2019,25,2,"$1,080,000",540000
908,Richie Brown,2020,26,2,"$1,080,000",540000
909,Robert Nkemdiche,2019,24,1,"$720,000",720000
910,Robert Quinn,2019,28,1,"$8,000,000",8000000
911,Robert Thomas,2019,27,1,"$720,000",720000
912,Rodney Gunter,2019,27,1,"$1,750,000",1750000
913,Roy Robertson-Harris,2019,25,1,"$645,000",645000
914,Sam Acho,2019,30,1,"$930,000",930000
915,Sam Eguavoen,2019,25,2,"$1,080,000",540000
915,Sam Eguavoen,2020,26,2,"$1,080,000",540000
916,Scooby Wright,2019,24,1,"$570,000",570000
917,Sean Lee,2019,32,1,"$3,500,000",3500000
918,Shakir Soto,2019,25,2,"$1,080,000",540000
919,Shamar Stephen,2019,28,3,"$12,450,000",4150000
919,Shamar Stephen,2020,29,3,"$12,450,000",4150000
920,Shane Ray,2019,25,1,"$1,200,000",1200000
921,Shaq Thompson,2019,25,4,"$54,433,000",13608250
921,Shaq Thompson,2020,26,4,"$54,433,000",13608250
921,Shaq Thompson,2021,27,4,"$54,433,000",13608250
921,Shaq Thompson,2022,28,4,"$54,433,000",13608250
922,Shaquil Barrett,2019,26,1,"$4,000,000",4000000
923,Shelby Harris,2019,27,1,"$3,095,000",3095000
924,Sheldon Richardson,2019,28,3,"$37,000,000",12333333
924,Sheldon Richardson,2020,29,3,"$37,000,000",12333333
925,Shilique Calhoun,2019,27,1,"$720,000",720000
926,Stacy McGee,2019,28,1,"$805,000",805000
927,Stefan Charles,2019,31,1,"$805,000",805000
928,Stephone Anthony,2019,26,1,"$805,000",805000
929,Sterling Bailey,2019,26,1,"$645,000",645000
930,Steve Longa,2019,24,2,"$1,230,000",615000
930,Steve Longa,2020,25,2,"$1,230,000",615000
931,Steve McLendon,2019,33,1,"$3,000,000",3000000
932,Steven Means,2019,28,1,"$895,000",895000
933,Stevie Tu'ikolovatu,2019,28,2,"$1,080,000",540000
933,Stevie Tu'ikolovatu,2020,29,2,"$1,080,000",540000
934,Sylvester Williams,2019,30,1,"$805,000",805000
935,T.J. Barnes,2019,28,1,"$725,000",725000
936,T.Y. McGill,2019,26,1,"$720,000",720000
937,Tanner Vallejo,2019,24,2,"$1,380,000",690000
937,Tanner Vallejo,2020,25,2,"$1,380,000",690000
938,Terrance Smith,2019,26,1,"$720,000",720000
939,Terrell McClain,2019,30,1,"$1,020,000",1020000
940,Terrell Suggs,2019,36,2,"$10,000,000",5000000
940,Terrell Suggs,2020,37,2,"$10,000,000",5000000
941,Terrence Fede,2019,27,1,"$805,000",805000
942,Thomas Davis,2019,35,2,"$10,500,000",5250000
943,Timmy Jernigan,2019,26,1,"$2,000,000",2000000
944,Tracy Sprinkle,2019,24,1,"$495,000",495000
945,Trevon Coley,2019,24,1,"$645,000",645000
946,Trey Flowers,2019,25,5,"$90,000,000",18000000
946,Trey Flowers,2020,26,5,"$90,000,000",18000000
946,Trey Flowers,2021,27,5,"$90,000,000",18000000
946,Trey Flowers,2022,28,5,"$90,000,000",18000000
946,Trey Flowers,2023,29,5,"$90,000,000",18000000
947,Treyvon Hester,2019,26,1,"$645,000",645000
948,Troy Reeder,2019,24,3,"$1,755,000",585000
948,Troy Reeder,2020,25,3,"$1,755,000",585000
948,Troy Reeder,2021,26,3,"$1,755,000",585000
949,Tyeler Davison,2019,26,1,"$895,000",895000
950,Tyrell Adams,2019,27,1,"$720,000",720000
951,Tyrone Holmes,2019,25,2,"$1,420,000",710000
951,Tyrone Holmes,2020,26,2,"$1,420,000",710000
952,Tyson Alualu,2019,31,2,"$5,750,000",2875000
952,Tyson Alualu,2020,32,2,"$5,750,000",2875000
953,Ufomba Kamalu,2019,26,1,"$645,000",645000
954,Ukeme Eligwe,2019,24,2,"$1,320,000",660000
954,Ukeme Eligwe,2020,25,2,"$1,320,000",660000
955,Vince Biegel,2019,25,1,"$645,000",645000
956,Vincent Taylor,2019,24,2,"$1,380,000",690000
956,Vincent Taylor,2020,25,2,"$1,380,000",690000
957,Vinny Curry,2019,30,1,"$2,250,000",2250000
958,Vontaze Burfict,2019,28,1,"$2,000,000",2000000
959,Wes Horton,2019,29,1,"$895,000",895000
960,Whitney Mercilus,2019,29,4,"$54,000,000",13500000
960,Whitney Mercilus,2020,30,4,"$54,000,000",13500000
960,Whitney Mercilus,2022,32,4,"$54,000,000",13500000
961,Will Compton,2019,29,1,"$805,000",805000
962,Woodrow Hamilton,2019,26,2,"$1,230,000",615000
963,Za'Darius Smith,2019,26,4,"$66,000,000",16500000
963,Za'Darius Smith,2020,27,4,"$66,000,000",16500000
963,Za'Darius Smith,2021,28,4,"$66,000,000",16500000
963,Za'Darius Smith,2022,29,4,"$66,000,000",16500000
964,Zach Brown,2019,29,1,"$1,500,000",1500000
965,Zach Kerr,2019,28,2,"$5,000,000",2500000
966,Zach Sieler,2019,24,1,"$570,000",570000
967,A.J. Francis,2018,27,1,"$705,000",705000
968,A.J. Johnson,2018,26,3,"$1,745,000",581667
969,Aaron Donald,2018,27,6,"$135,000,000",22500000
969,Aaron Donald,2019,28,6,"$135,000,000",22500000
969,Aaron Donald,2020,29,6,"$135,000,000",22500000
969,Aaron Donald,2021,30,6,"$135,000,000",22500000
969,Aaron Donald,2022,31,6,"$135,000,000",22500000
969,Aaron Donald,2023,32,6,"$135,000,000",22500000
970,Aaron Lynch,2018,25,1,"$4,000,000",4000000
971,Aaron Wallace,2018,24,2,"$1,395,000",697500
971,Aaron Wallace,2019,25,2,"$1,395,000",697500
972,Adam Bighill,2018,29,1,"$480,000",480000
973,Adarius Taylor,2018,27,1,"$1,040,000",1040000
974,Ade Aruna,2018,24,4,"$2,578,408",644602
974,Ade Aruna,2019,25,4,"$2,578,408",644602
974,Ade Aruna,2021,27,4,"$2,578,408",644602
975,Adrian Clayborn,2018,29,2,"$10,000,000",5000000
976,Ahtyba Rubin,2018,31,1,"$1,015,000",1015000
977,Albert McClellan,2018,32,1,"$790,000",790000
978,Alex Jenkins,2018,25,1,"$480,000",480000
979,Alex McCalister,2018,24,2,"$1,050,000",525000
979,Alex McCalister,2019,25,2,"$1,050,000",525000
980,Alex Okafor,2018,27,2,"$6,787,500",3393750
981,Angelo Blackson,2018,25,1,"$1,240,000",1240000
982,Anthony Chickillo,2018,25,1,"$1,907,000",1907000
983,Anthony Hitchens,2018,25,5,"$45,000,000",9000000
983,Anthony Hitchens,2019,26,5,"$45,000,000",9000000
983,Anthony Hitchens,2020,27,5,"$45,000,000",9000000
983,Anthony Hitchens,2021,28,5,"$45,000,000",9000000
983,Anthony Hitchens,2022,29,5,"$45,000,000",9000000
984,Anthony Lanier,2018,24,2,"$1,200,000",600000
984,Anthony Lanier,2019,25,2,"$1,200,000",600000
985,Antwaun Woods,2018,25,2,"$1,050,000",525000
985,Antwaun Woods,2019,26,2,"$1,050,000",525000
986,Antwione Williams,2018,24,2,"$1,325,000",662500
987,Armonty Bryant,2018,27,1,"$790,000",790000
988,Arthur Miley,2018,24,2,"$1,050,000",525000
988,Arthur Miley,2019,25,2,"$1,050,000",525000
989,Arthur Moats,2018,30,1,"$915,000",915000
990,Ashaad Mabry,2018,25,1,"$480,000",480000
991,Austin Calitro,2018,24,1,"$480,000",480000
992,Avery Williamson,2018,26,3,"$22,500,000",7500000
992,Avery Williamson,2019,27,3,"$22,500,000",7500000
992,Avery Williamson,2020,28,3,"$22,500,000",7500000
993,Barkevious Mingo,2018,27,2,"$6,800,000",3400000
993,Barkevious Mingo,2019,28,2,"$6,800,000",3400000
994,Beau Allen,2018,26,3,"$15,000,000",5000000
994,Beau Allen,2019,27,3,"$15,000,000",5000000
995,Ben Heeney,2018,25,1,"$705,000",705000
996,Benardrick McKinney,2018,25,5,"$50,000,000",10000000
996,Benardrick McKinney,2019,26,5,"$50,000,000",10000000
996,Benardrick McKinney,2020,27,5,"$50,000,000",10000000
996,Benardrick McKinney,2022,29,5,"$50,000,000",10000000
997,Bennie Logan,2018,28,1,"$4,000,000",4000000
998,Benson Mayowa,2018,26,1,"$1,350,000",1350000
999,Boseko Lokombo,2018,29,2,"$1,050,000",525000
999,Boseko Lokombo,2019,30,2,"$1,050,000",525000
1000,Branden Jackson,2018,25,1,"$630,000",630000
1001,Brandon Banks,2018,24,1,"$480,000",480000
1002,Brandon Chubb,2018,24,2,"$1,050,000",525000
1003,Brandon Copeland,2018,26,1,"$1,200,000",1200000
1004,Brent Urban,2018,28,1,"$1,000,000",1000000
1005,Brian Peters,2018,29,1,"$900,000",900000
1006,Brock Coyle,2018,27,3,"$8,400,000",2800000
1006,Brock Coyle,2019,28,3,"$8,400,000",2800000
1006,Brock Coyle,2020,29,3,"$8,400,000",2800000
1007,Bronson Kaufusi,2018,27,1,"$630,000",630000
1008,Bruce Carter,2018,30,1,"$915,000",915000
1009,Bruce Irvin,2018,31,1,"$1,500,000",1500000
1010,Caleb Brantley,2018,24,2,"$1,200,000",600000
1010,Caleb Brantley,2019,25,2,"$1,200,000",600000
1011,Cam Johnson,2018,27,1,"$630,000",630000
1012,Cameron Lynch,2018,24,1,"$705,000",705000
1013,Caraun Reid,2018,26,1,"$790,000",790000
1014,Carl Bradford,2018,25,1,"$630,000",630000
1015,Carlos Dunlap,2018,29,3,"$40,650,000",13550000
1015,Carlos Dunlap,2019,30,3,"$40,650,000",13550000
1015,Carlos Dunlap,2020,31,3,"$40,650,000",13550000
1016,Carroll Phillips,2018,26,2,"$1,200,000",600000
1017,Cassanova Mckinzy,2018,25,2,"$1,050,000",525000
1017,Cassanova Mckinzy,2019,26,2,"$1,050,000",525000
1018,Cassius Marsh,2018,25,2,"$7,700,000",3850000
1019,Caushaud Lyons,2018,25,2,"$1,200,000",600000
1020,Chris Baker,2018,30,1,"$3,000,000",3000000
1021,Chris Jones,2018,28,1,"$790,000",790000
1022,Chris McCain,2018,26,1,"$705,000",705000
1023,Chris Smith,2018,26,3,"$12,000,000",4000000
1023,Chris Smith,2019,27,3,"$12,000,000",4000000
1024,Christian Jones,2018,27,2,"$6,350,000",3175000
1025,Christian Ringo,2018,25,2,"$1,350,000",675000
1025,Christian Ringo,2019,26,2,"$1,350,000",675000
1026,Claude Pelon,2018,25,1,"$630,000",630000
1027,Claudy Mathieu,2018,25,3,"$1,710,000",570000
1027,Claudy Mathieu,2019,26,3,"$1,710,000",570000
1027,Claudy Mathieu,2020,27,3,"$1,710,000",570000
1028,Clinton McDonald,2018,31,2,"$7,000,000",3500000
1029,Connor Barwin,2018,31,2,"$3,500,000",1750000
1029,Connor Barwin,2019,32,2,"$3,500,000",1750000
1030,Corey Nelson,2018,25,1,"$1,600,000",1600000
1031,Corey Thompson,2018,24,3,"$1,710,000",570000
1031,Corey Thompson,2019,25,3,"$1,710,000",570000
1031,Corey Thompson,2020,26,3,"$1,710,000",570000
1032,Courtney Upshaw,2018,28,1,"$790,000",790000
1033,DaQuan Jones,2018,26,3,"$21,000,000",7000000
1033,DaQuan Jones,2019,27,3,"$21,000,000",7000000
1033,DaQuan Jones,2020,28,3,"$21,000,000",7000000
1034,Dadi Nicolas,2018,25,1,"$555,000",555000
1035,Damontre Moore,2018,26,1,"$790,000",790000
1036,Daniel Ekuale,2018,24,3,"$1,710,000",570000
1037,Daniel McCullers,2018,25,1,"$880,000",880000
1038,Darius Kilgo,2018,26,2,"$1,350,000",675000
1039,David Bass,2018,27,1,"$880,000",880000
1040,David Irving,2018,24,1,"$2,914,000",2914000
1041,David King,2018,28,1,"$790,000",790000
1042,David Parry,2018,26,1,"$630,000",630000
1043,Demarcus Lawrence,2018,25,1,"$17,143,000",17143000
1044,DeShawn Williams,2018,25,1,"$555,000",555000
1045,Dee Liner,2018,24,3,"$1,710,000",570000
1046,Demario Davis,2018,29,3,"$24,000,000",8000000
1046,Demario Davis,2019,30,3,"$24,000,000",8000000
1047,Denico Autry,2018,27,3,"$17,800,000",5933333
1047,Denico Autry,2019,28,3,"$17,800,000",5933333
1047,Denico Autry,2020,29,3,"$17,800,000",5933333
1048,Deon King,2018,24,2,"$1,350,000",675000
1048,Deon King,2019,25,2,"$1,350,000",675000
1049,Deontae Skinner,2018,27,1,"$630,000",630000
1050,Derrick Johnson,2018,35,1,"$1,500,000",1500000
1051,Derrick Shelby,2018,29,1,"$2,000,000",2000000
1052,Destiny Vaeao,2018,24,1,"$630,000",630000
1053,Devante Bond,2018,25,1,"$630,000",630000
1054,Devon Kennard,2018,26,3,"$17,250,000",5750000
1054,Devon Kennard,2019,27,3,"$17,250,000",5750000
1055,Dion Jordan,2018,28,1,"$1,907,000",1907000
1056,Dominique Easley,2018,26,1,"$1,850,000",1850000
1057,Dontari Poe,2018,27,3,"$28,000,000",9333333
1057,Dontari Poe,2019,28,3,"$28,000,000",9333333
1058,Drew Iddings,2018,24,1,"$480,000",480000
1059,Eddie Goldman,2018,24,4,"$42,040,000",10510000
1059,Eddie Goldman,2019,25,4,"$42,040,000",10510000
1059,Eddie Goldman,2020,26,4,"$42,040,000",10510000
1059,Eddie Goldman,2021,27,4,"$42,040,000",10510000
1060,Eddie Yarbrough,2018,24,1,"$555,000",555000
1061,Efe Obada,2018,25,1,"$480,000",480000
1062,Ejuan Price,2018,24,2,"$1,200,000",600000
1063,Emmanuel Lamur,2018,28,1,"$790,000",790000
1064,Eric Kendricks,2018,26,5,"$50,000,000",10000000
1064,Eric Kendricks,2019,27,5,"$50,000,000",10000000
1064,Eric Kendricks,2020,28,5,"$50,000,000",10000000
1064,Eric Kendricks,2021,29,5,"$50,000,000",10000000
1064,Eric Kendricks,2022,30,5,"$50,000,000",10000000
1065,Eric Lee,2018,24,2,"$1,350,000",675000
1065,Eric Lee,2019,25,2,"$1,350,000",675000
1066,Eric Nzeocha,2018,24,1,"$480,000",480000
1067,Erik Walden,2018,32,1,"$1,015,000",1015000
1068,Evander Hood,2018,31,1,"$1,015,000",1015000
1069,Ezekiel Ansah,2018,28,1,"$17,143,000",17143000
1070,Fadol Brown,2018,24,1,"$480,000",480000
1071,Farrington Huguenin,2018,25,1,"$480,000",480000
1072,Francis Kallon,2018,24,1,"$480,000",480000
1073,Frank Zombo,2018,30,1,"$790,000",790000
1074,Freddie Bishop,2018,28,1,"$630,000",630000
1075,Frostee Rucker,2018,34,1,"$1,040,000",1040000
