index,player_name,year_signed,age,contract_length,value,average/year
336,Jaylon Smith,2024,29,6,"$68,421,000",11403500
337,Jayrone Elliott,2019,27,1,"$795,000",795000
338,Jeremiah Attaochu,2019,26,1,"$895,000",895000
339,Jermaine Grace,2019,25,1,"$570,000",570000
340,Joe Jones,2019,25,1,"$645,000",645000
341,Jon Bostic,2019,28,1,"$895,000",895000
342,Jonathan Anderson,2019,27,1,"$720,000",720000
343,Jordan Hicks,2019,27,4,"$34,000,000",8500000
343,Jordan Hicks,2020,28,4,"$34,000,000",8500000
343,Jordan Hicks,2021,29,4,"$34,000,000",8500000
343,Jordan Hicks,2022,30,4,"$34,000,000",8500000
344,Jordan Williams,2019,25,2,"$1,230,000",615000
344,Jordan Williams,2020,26,2,"$1,230,000",615000
345,Josh Bynes,2019,29,1,"$930,000",930000
346,Josh Carraway,2019,25,1,"$570,000",570000
347,Josh Martin,2019,27,1,"$805,000",805000
348,Justin March,2019,25,1,"$720,000",720000
349,J’terius Jones,2019,25,1,"$495,000",495000
350,K.J. Wright,2019,29,2,"$14,000,000",7000000
350,K.J. Wright,2020,30,2,"$14,000,000",7000000
351,Kasim Edebali,2019,29,1,"$805,000",805000
352,Kevin Minter,2019,28,1,"$895,000",895000
353,Kevin Pierre-Louis,2019,27,1,"$805,000",805000
354,Kwon Alexander,2019,24,4,"$54,000,000",13500000
354,Kwon Alexander,2020,25,4,"$54,000,000",13500000
354,Kwon Alexander,2022,27,4,"$54,000,000",13500000
355,Kyle Queiro,2019,24,2,"$1,080,000",540000
355,Kyle Queiro,2020,25,2,"$1,080,000",540000
356,Kylie Fitts,2019,24,2,"$1,230,000",615000
356,Kylie Fitts,2020,25,2,"$1,230,000",615000
357,L.J. Fort,2019,29,3,"$5,500,000",1833333
357,L.J. Fort,2020,30,3,"$5,500,000",1833333
358,LaRoy Reynolds,2019,28,1,"$805,000",805000
359,Lorenzo Alexander,2019,35,1,"$3,750,000",3750000
360,Malcolm Smith,2019,29,1,"$1,260,000",1260000
361,Manti Te'o,2019,27,1,"$805,000",805000
362,Mark Barron,2019,29,2,"$12,000,000",6000000
362,Mark Barron,2020,30,2,"$12,000,000",6000000
363,Mark Nzeocha,2019,29,3,"$4,750,000",1583333
363,Mark Nzeocha,2020,30,3,"$4,750,000",1583333
364,Markus Golden,2019,28,1,"$3,750,000",3750000
365,Martrell Spaight,2019,25,1,"$720,000",720000
366,Maurice Alexander,2019,29,1,"$1,000,000",1000000
367,Mike Hull,2019,27,1,"$895,000",895000
368,Mike Onuoha,2019,25,3,"$1,767,000",589000
368,Mike Onuoha,2021,27,3,"$1,767,000",589000
369,Mychal Kendricks,2019,28,1,"$4,500,000",4500000
370,Najee Goode,2019,29,1,"$805,000",805000
371,Nathan Stupar,2019,31,1,"$895,000",895000
372,Neville Hewitt,2019,25,1,"$1,500,000",1500000
373,Nicholas Grigsby,2019,27,1,"$720,000",720000
374,Nigel Harris,2019,24,1,"$570,000",570000
375,Patrick Onwuasor,2019,26,1,"$3,095,000",3095000
376,Paul Worrilow,2019,28,1,"$805,000",805000
377,Pernell McPhee,2019,30,1,"$1,030,000",1030000
378,Pete Robertson,2019,26,1,"$645,000",645000
379,Preston Brown,2019,26,3,"$16,500,000",5500000
379,Preston Brown,2020,27,3,"$16,500,000",5500000
379,Preston Brown,2021,28,3,"$16,500,000",5500000
380,Preston Smith,2019,26,4,"$52,000,000",13000000
380,Preston Smith,2020,27,4,"$52,000,000",13000000
380,Preston Smith,2021,28,4,"$52,000,000",13000000
380,Preston Smith,2022,29,4,"$52,000,000",13000000
381,Quentin Poling,2019,24,2,"$1,080,000",540000
382,Ramik Wilson,2019,26,1,"$805,000",805000
383,Randy Gregory,2019,26,1,"$1,045,000",1045000
384,Ray-Ray Armstrong,2019,28,1,"$1,550,000",1550000
385,Reshard Cliett,2019,26,2,"$1,080,000",540000
385,Reshard Cliett,2020,27,2,"$1,080,000",540000
386,Richie Brown,2019,25,2,"$1,080,000",540000
386,Richie Brown,2020,26,2,"$1,080,000",540000
387,Robert Quinn,2019,28,1,"$8,000,000",8000000
388,Sam Acho,2019,30,1,"$930,000",930000
389,Sam Eguavoen,2019,25,2,"$1,080,000",540000
389,Sam Eguavoen,2020,26,2,"$1,080,000",540000
390,Scooby Wright,2019,24,1,"$570,000",570000
391,Sean Lee,2019,32,1,"$3,500,000",3500000
392,Shane Ray,2019,25,1,"$1,200,000",1200000
393,Shaq Thompson,2019,25,4,"$54,433,000",13608250
393,Shaq Thompson,2020,26,4,"$54,433,000",13608250
393,Shaq Thompson,2021,27,4,"$54,433,000",13608250
393,Shaq Thompson,2022,28,4,"$54,433,000",13608250
394,Shaquil Barrett,2019,26,1,"$4,000,000",4000000
395,Shilique Calhoun,2019,27,1,"$720,000",720000
396,Stephone Anthony,2019,26,1,"$805,000",805000
397,Steve Longa,2019,24,2,"$1,230,000",615000
397,Steve Longa,2020,25,2,"$1,230,000",615000
398,Tanner Vallejo,2019,24,2,"$1,380,000",690000
398,Tanner Vallejo,2020,25,2,"$1,380,000",690000
399,Terrance Smith,2019,26,1,"$720,000",720000
400,Terrell Suggs,2019,36,2,"$10,000,000",5000000
400,Terrell Suggs,2020,37,2,"$10,000,000",5000000
401,Thomas Davis Sr.,2019,35,2,"$10,500,000",5250000
402,Troy Reeder,2019,24,3,"$1,755,000",585000
402,Troy Reeder,2020,25,3,"$1,755,000",585000
402,Troy Reeder,2021,26,3,"$1,755,000",585000
403,Tyrell Adams,2019,27,1,"$720,000",720000
404,Ukeme Eligwe,2019,24,2,"$1,320,000",660000
404,Ukeme Eligwe,2020,25,2,"$1,320,000",660000
405,Vince Biegel,2019,25,1,"$645,000",645000
406,Vontaze Burfict,2019,28,1,"$2,000,000",2000000
407,Whitney Mercilus,2019,29,4,"$54,000,000",13500000
407,Whitney Mercilus,2020,30,4,"$54,000,000",13500000
407,Whitney Mercilus,2022,32,4,"$54,000,000",13500000
408,Will Compton,2019,29,1,"$805,000",805000
409,Za'Darius Smith,2019,26,4,"$66,000,000",16500000
409,Za'Darius Smith,2020,27,4,"$66,000,000",16500000
409,Za'Darius Smith,2021,28,4,"$66,000,000",16500000
409,Za'Darius Smith,2022,29,4,"$66,000,000",16500000
410,Zach Brown,2019,29,1,"$1,500,000",1500000
411,A.J. Johnson,2018,26,3,"$1,745,000",581667
412,Aaron Lynch,2018,25,1,"$4,000,000",4000000
413,Aaron Wallace,2018,24,2,"$1,395,000",697500
413,Aaron Wallace,2019,25,2,"$1,395,000",697500
414,Adam Bighill,2018,29,1,"$480,000",480000
415,Adarius Taylor,2018,27,1,"$1,040,000",1040000
416,Albert McClellan,2018,32,1,"$790,000",790000
417,Anthony Chickillo,2018,25,1,"$1,907,000",1907000
418,Anthony Hitchens,2018,25,5,"$45,000,000",9000000
418,Anthony Hitchens,2019,26,5,"$45,000,000",9000000
418,Anthony Hitchens,2020,27,5,"$45,000,000",9000000
418,Anthony Hitchens,2021,28,5,"$45,000,000",9000000
418,Anthony Hitchens,2022,29,5,"$45,000,000",9000000
419,Antwione Williams,2018,24,2,"$1,325,000",662500
420,Arthur Moats,2018,30,1,"$915,000",915000
421,Austin Calitro,2018,24,1,"$480,000",480000
422,Avery Williamson,2018,26,3,"$22,500,000",7500000
422,Avery Williamson,2019,27,3,"$22,500,000",7500000
422,Avery Williamson,2020,28,3,"$22,500,000",7500000
423,Barkevious Mingo,2018,27,2,"$6,800,000",3400000
423,Barkevious Mingo,2019,28,2,"$6,800,000",3400000
424,Ben Heeney,2018,25,1,"$705,000",705000
425,Benardrick McKinney,2018,25,5,"$50,000,000",10000000
425,Benardrick McKinney,2019,26,5,"$50,000,000",10000000
425,Benardrick McKinney,2020,27,5,"$50,000,000",10000000
425,Benardrick McKinney,2022,29,5,"$50,000,000",10000000
426,Boseko Lokombo,2018,29,2,"$1,050,000",525000
426,Boseko Lokombo,2019,30,2,"$1,050,000",525000
427,Brandon Chubb,2018,24,2,"$1,050,000",525000
428,Brandon Copeland,2018,26,1,"$1,200,000",1200000
429,Brian Peters,2018,29,1,"$900,000",900000
430,Brock Coyle,2018,27,3,"$8,400,000",2800000
430,Brock Coyle,2019,28,3,"$8,400,000",2800000
430,Brock Coyle,2020,29,3,"$8,400,000",2800000
431,Bruce Carter,2018,30,1,"$915,000",915000
432,Cam Johnson,2018,27,1,"$630,000",630000
433,Cameron Lynch,2018,24,1,"$705,000",705000
434,Carl Bradford,2018,25,1,"$630,000",630000
435,Carroll Phillips,2018,26,2,"$1,200,000",600000
436,Cassanova Mckinzy,2018,25,2,"$1,050,000",525000
436,Cassanova Mckinzy,2019,26,2,"$1,050,000",525000
437,Chris McCain,2018,26,1,"$705,000",705000
438,Christian Jones,2018,27,2,"$6,350,000",3175000
439,Connor Barwin,2018,31,2,"$3,500,000",1750000
439,Connor Barwin,2019,32,2,"$3,500,000",1750000
440,Corey Nelson,2018,25,1,"$1,600,000",1600000
441,Corey Thompson,2018,24,3,"$1,710,000",570000
441,Corey Thompson,2019,25,3,"$1,710,000",570000
441,Corey Thompson,2020,26,3,"$1,710,000",570000
442,Dadi Nicolas,2018,25,1,"$555,000",555000
443,Demario Davis,2018,29,3,"$24,000,000",8000000
443,Demario Davis,2019,30,3,"$24,000,000",8000000
444,Deon King,2018,24,2,"$1,350,000",675000
444,Deon King,2019,25,2,"$1,350,000",675000
445,Deontae Skinner,2018,27,1,"$630,000",630000
446,Derrick Johnson,2018,35,1,"$1,500,000",1500000
447,Devante Bond,2018,25,1,"$630,000",630000
448,Devon Kennard,2018,26,3,"$17,250,000",5750000
448,Devon Kennard,2019,27,3,"$17,250,000",5750000
449,Ejuan Price,2018,24,2,"$1,200,000",600000
450,Emmanuel Lamur,2018,28,1,"$790,000",790000
451,Eric Kendricks,2018,26,5,"$50,000,000",10000000
451,Eric Kendricks,2019,27,5,"$50,000,000",10000000
451,Eric Kendricks,2020,28,5,"$50,000,000",10000000
451,Eric Kendricks,2021,29,5,"$50,000,000",10000000
451,Eric Kendricks,2022,30,5,"$50,000,000",10000000
452,Eric Nzeocha,2018,24,1,"$480,000",480000
453,Erik Walden,2018,32,1,"$1,015,000",1015000
454,Frank Zombo,2018,30,1,"$790,000",790000
455,Freddie Bishop,2018,28,1,"$630,000",630000
456,Gerald Hodges,2018,27,1,"$790,000",790000
457,Hayes Pullard,2018,26,1,"$705,000",705000
458,Jacquies Smith,2018,28,1,"$705,000",705000
459,James Cowser,2018,27,1,"$630,000",630000
460,Jayrone Elliott,2018,26,1,"$705,000",705000
461,Jeff Knox,2018,25,2,"$1,050,000",525000
461,Jeff Knox,2019,26,2,"$1,050,000",525000
462,Jeremiah Attaochu,2018,25,1,"$3,000,000",3000000
463,Jerrol Garcia-Williams,2018,24,1,"$555,000",555000
464,Joe Jones,2018,24,1,"$555,000",555000
465,Joe Thomas,2018,26,2,"$3,600,000",1800000
465,Joe Thomas,2019,27,2,"$3,600,000",1800000
466,Joe Walker,2018,25,2,"$1,200,000",600000
466,Joe Walker,2019,26,2,"$1,200,000",600000
467,John Timu,2018,25,1,"$750,000",750000
468,Jon Bostic,2018,26,2,"$4,000,000",2000000
469,Jonathan Anderson,2018,27,1,"$705,000",705000
470,Jonathan Freeny,2018,28,1,"$880,000",880000
471,Jordan Williams,2018,24,1,"$555,000",555000
472,Josh Bynes,2018,28,3,"$5,575,000",1858333
473,Josh Forrest,2018,26,1,"$555,000",555000
474,Josh Keyes,2018,25,1,"$900,000",900000
475,Julian Stanford,2018,27,2,"$3,000,000",1500000
475,Julian Stanford,2019,28,2,"$3,000,000",1500000
476,J’terius Jones,2018,24,2,"$1,050,000",525000
477,Kareem Martin,2018,26,3,"$15,000,000",5000000
477,Kareem Martin,2019,27,3,"$15,000,000",5000000
477,Kareem Martin,2020,28,3,"$15,000,000",5000000
478,Kasim Edebali,2018,28,1,"$790,000",790000
479,Keenan Robinson,2018,29,1,"$835,000",835000
480,Kelvin Sheppard,2018,30,1,"$915,000",915000
481,Kevin Minter,2018,27,1,"$880,000",880000
482,Kevin Pierre-Louis,2018,26,2,"$5,250,000",2625000
483,Khalil Mack,2018,27,6,"$141,000,000",23500000
483,Khalil Mack,2019,28,6,"$141,000,000",23500000
483,Khalil Mack,2020,29,6,"$141,000,000",23500000
483,Khalil Mack,2021,30,6,"$141,000,000",23500000
483,Khalil Mack,2022,31,6,"$141,000,000",23500000
483,Khalil Mack,2023,32,6,"$141,000,000",23500000
484,Korey Toomer,2018,29,1,"$880,000",880000
485,Kyle Wilber,2018,28,2,"$2,750,000",1375000
485,Kyle Wilber,2019,29,2,"$2,750,000",1375000
486,LaRoy Reynolds,2018,27,1,"$880,000",880000
487,LaTroy Lewis,2018,25,3,"$1,710,000",570000
487,LaTroy Lewis,2019,26,3,"$1,710,000",570000
487,LaTroy Lewis,2020,27,3,"$1,710,000",570000
488,Marcus Rush,2018,26,1,"$480,000",480000
489,Mark Herzlich,2018,30,1,"$880,000",880000
490,Mark Nzeocha,2018,28,1,"$800,000",800000
491,Marquis Flowers,2018,25,2,"$1,510,000",755000
491,Marquis Flowers,2019,26,2,"$1,510,000",755000
492,Martrell Spaight,2018,25,1,"$630,000",630000
493,Mason Foster,2018,28,2,"$3,400,000",1700000
493,Mason Foster,2019,29,2,"$3,400,000",1700000
494,Matt Longacre,2018,26,1,"$1,698,438",1698438
495,Maurice Alexander,2018,28,1,"$880,000",880000
496,Max Bullough,2018,25,2,"$1,510,000",755000
496,Max Bullough,2019,26,2,"$1,510,000",755000
497,Micah Awe,2018,24,1,"$555,000",555000
498,Michael Mauti,2018,28,1,"$790,000",790000
499,Mike Hull,2018,26,1,"$705,000",705000
500,Mychal Kendricks,2018,27,1,"$2,250,000",2250000
501,Najee Goode,2018,28,1,"$790,000",790000
502,Nathan Stupar,2018,30,1,"$1,000,000",1000000
503,Neville Hewitt,2018,24,1,"$705,000",705000
504,Nicholas Grigsby,2018,25,2,"$1,350,000",675000
505,Nick Dzubnar,2018,26,2,"$3,050,000",1525000
505,Nick Dzubnar,2019,27,2,"$3,050,000",1525000
506,Nigel Bradham,2018,28,5,"$40,000,000",8000000
506,Nigel Bradham,2019,29,5,"$40,000,000",8000000
506,Nigel Bradham,2020,30,5,"$40,000,000",8000000
506,Nigel Bradham,2021,31,5,"$40,000,000",8000000
506,Nigel Bradham,2022,32,5,"$40,000,000",8000000
507,Nigel Harris,2018,24,3,"$1,710,000",570000
508,Nordly Capi,2018,26,1,"$555,000",555000
509,Otha Peters,2018,24,1,"$555,000",555000
510,Patrick Onwuasor,2018,25,1,"$630,000",630000
511,Paul Dawson,2018,25,1,"$630,000",630000
512,Paul Worrilow,2018,27,1,"$880,000",880000
513,Pernell McPhee,2018,29,1,"$1,800,000",1800000
514,Preston Brown,2018,25,1,"$4,000,000",4000000
515,Ramik Wilson,2018,25,1,"$750,000",750000
516,Ramon Humber,2018,31,1,"$915,000",915000
517,Ray-Ray Armstrong,2018,27,1,"$1,000,000",1000000
518,Reggie Hunter,2018,24,3,"$1,712,500",570833
518,Reggie Hunter,2019,25,3,"$1,712,500",570833
518,Reggie Hunter,2020,26,3,"$1,712,500",570833
519,Reshard Cliett,2018,25,1,"$480,000",480000
520,Sae Tautu,2018,25,1,"$480,000",480000
521,Sam Acho,2018,29,2,"$5,500,000",2750000
522,Shaquil Barrett,2018,25,1,"$2,914,000",2914000
523,Shayne Skov,2018,27,1,"$630,000",630000
524,Shilique Calhoun,2018,26,1,"$630,000",630000
525,Tahir Whitehead,2018,27,3,"$19,000,000",6333333
525,Tahir Whitehead,2019,28,3,"$19,000,000",6333333
526,Tank Carder,2018,29,1,"$790,000",790000
527,Terence Garvin,2018,27,1,"$880,000",880000
528,Terrance Smith,2018,24,1,"$630,000",630000
529,Thurston Armbrister,2018,25,1,"$1,350,000",1350000
530,Todd Davis,2018,27,3,"$15,000,000",5000000
530,Todd Davis,2019,28,3,"$15,000,000",5000000
531,Tony Washington,2018,26,1,"$555,000",555000
532,Trevor Bates,2018,24,2,"$1,050,000",525000
532,Trevor Bates,2019,25,2,"$1,050,000",525000
533,Tyrell Adams,2018,25,3,"$2,245,000",748333
534,Vince Biegel,2018,25,1,"$555,000",555000
535,Vince Williams,2018,28,3,"$18,600,000",6200000
535,Vince Williams,2019,29,3,"$18,600,000",6200000
535,Vince Williams,2020,30,3,"$18,600,000",6200000
536,Vontarrius Dora,2018,26,2,"$1,200,000",600000
536,Vontarrius Dora,2019,27,2,"$1,200,000",600000
537,Will Compton,2018,28,1,"$1,250,000",1250000
538,Zach Brown,2018,28,3,"$24,000,000",8000000
538,Zach Brown,2020,30,3,"$24,000,000",8000000
539,Zaire Anderson,2018,25,1,"$630,000",630000
540,A.J. Klein,2017,25,4,"$24,000,000",6000000
540,A.J. Klein,2018,26,4,"$24,000,000",6000000
540,A.J. Klein,2019,27,4,"$24,000,000",6000000
541,Adam Bighill,2017,28,2,"$1,020,000",510000
542,Adarius Taylor,2017,26,1,"$690,000",690000
543,Ahmad Brooks,2017,33,1,"$3,500,000",3500000
544,Akeem Ayers,2017,28,1,"$775,000",775000
545,Akeem Dent,2017,29,1,"$775,000",775000
546,Alec Ogletree,2017,26,4,"$42,750,000",10687500
546,Alec Ogletree,2018,27,4,"$42,750,000",10687500
546,Alec Ogletree,2019,28,4,"$42,750,000",10687500
547,Alex Bazzie,2017,26,2,"$1,020,000",510000
547,Alex Bazzie,2018,27,2,"$1,020,000",510000
548,Andrew Gachkar,2017,28,1,"$775,000",775000
549,Andy Mulumba,2017,26,1,"$615,000",615000
550,Anthony Chickillo,2017,24,1,"$615,000",615000
551,Anthony Harrell,2017,24,3,"$1,665,000",555000
551,Anthony Harrell,2018,25,3,"$1,665,000",555000
551,Anthony Harrell,2019,26,3,"$1,665,000",555000
552,Arthur Brown,2017,26,1,"$775,000",775000
553,Audie Cole,2017,27,2,"$2,600,000",1300000
553,Audie Cole,2018,28,2,"$2,600,000",1300000
554,Barkevious Mingo,2017,26,1,"$2,000,000",2000000
555,Ben Heeney,2017,24,1,"$615,000",615000
556,Ben Jacobs,2017,28,2,"$1,715,000",857500
556,Ben Jacobs,2018,29,2,"$1,715,000",857500
557,Boseko Lokombo,2017,28,2,"$1,020,000",510000
558,Brady Sheldon,2017,24,3,"$1,665,000",555000
558,Brady Sheldon,2018,25,3,"$1,665,000",555000
559,Brandon Copeland,2017,25,1,"$615,000",615000
560,Brandon Watts,2017,25,2,"$1,320,000",660000
560,Brandon Watts,2018,26,2,"$1,320,000",660000
561,Brian Blechen,2017,25,1,"$465,000",465000
562,Brock Coyle,2017,26,1,"$1,450,000",1450000
563,Bruce Carter,2017,29,1,"$775,000",775000
564,Bryan Braman,2017,30,1,"$900,000",900000
565,Cameron Lynch,2017,24,1,"$615,000",615000
566,Carl Bradford,2017,24,1,"$615,000",615000
567,Carlos Fields,2017,26,1,"$540,000",540000
568,Carlos Thompson,2017,25,2,"$1,170,000",585000
568,Carlos Thompson,2018,26,2,"$1,170,000",585000
569,Carroll Phillips,2017,24,3,"$1,665,000",555000
570,Cassanova Mckinzy,2017,24,2,"$1,020,000",510000
571,Chandler Jones,2017,27,5,"$82,500,000",16500000
571,Chandler Jones,2018,28,5,"$82,500,000",16500000
571,Chandler Jones,2019,29,5,"$82,500,000",16500000
571,Chandler Jones,2020,30,5,"$82,500,000",16500000
571,Chandler Jones,2021,31,5,"$82,500,000",16500000
572,Charmeachealle Moore,2017,24,3,"$1,675,000",558333
572,Charmeachealle Moore,2018,25,3,"$1,675,000",558333
572,Charmeachealle Moore,2019,26,3,"$1,675,000",558333
573,Chris Carter,2017,27,1,"$885,000",885000
574,Chris McCain,2017,25,1,"$615,000",615000
575,Christian Jones,2017,26,1,"$1,500,000",1500000
576,Christian Kirksey,2017,24,4,"$38,000,000",9500000
576,Christian Kirksey,2018,25,4,"$38,000,000",9500000
576,Christian Kirksey,2019,26,4,"$38,000,000",9500000
577,Connor Barwin,2017,30,1,"$3,500,000",3500000
578,Corey Lemonier,2017,25,1,"$885,000",885000
579,Curtis Grant,2017,24,1,"$465,000",465000
580,Dan Skuta,2017,31,1,"$900,000",900000
581,Dannell Ellerbe,2017,31,1,"$900,000",900000
582,Danny Mason,2017,26,1,"$465,000",465000
583,Daren Bates,2017,26,3,"$6,000,000",2000000
583,Daren Bates,2018,27,3,"$6,000,000",2000000
583,Daren Bates,2019,28,3,"$6,000,000",2000000
584,David Harris,2017,33,2,"$5,000,000",2500000
584,David Harris,2018,34,2,"$5,000,000",2500000
585,Dayon Pratt,2017,24,3,"$1,665,000",555000
585,Dayon Pratt,2018,25,3,"$1,665,000",555000
585,Dayon Pratt,2019,26,3,"$1,665,000",555000
586,Deiontrez Mount,2017,24,2,"$1,320,000",660000
586,Deiontrez Mount,2018,25,2,"$1,320,000",660000
587,Dekoda Watson,2017,29,3,"$5,100,000",1700000
587,Dekoda Watson,2018,30,3,"$5,100,000",1700000
588,Demario Davis,2017,28,1,"$2,225,000",2225000
589,Deon Lacey,2017,26,3,"$1,865,000",621667
589,Deon Lacey,2018,27,3,"$1,865,000",621667
590,Deontae Skinner,2017,26,1,"$615,000",615000
591,Derrick Johnson,2017,34,2,"$10,250,000",5125000
592,Derrick Mathews,2017,24,2,"$990,000",495000
592,Derrick Mathews,2018,25,2,"$990,000",495000
593,Dewey McDonald,2017,26,1,"$690,000",690000
594,Dont'a Hightower,2017,27,4,"$35,500,000",8875000
594,Dont'a Hightower,2018,28,4,"$35,500,000",8875000
594,Dont'a Hightower,2019,29,4,"$35,500,000",8875000
594,Dont'a Hightower,2020,30,4,"$35,500,000",8875000
595,Dwight Freeney,2017,36,1,"$1,000,000",1000000
596,Dylan Donahue,2017,24,4,"$2,601,937",650484
596,Dylan Donahue,2018,25,4,"$2,601,937",650484
596,Dylan Donahue,2019,26,4,"$2,601,937",650484
596,Dylan Donahue,2020,27,4,"$2,601,937",650484
597,Edmond Robinson,2017,25,2,"$1,350,000",675000
597,Edmond Robinson,2018,26,2,"$1,350,000",675000
598,Ejuan Price,2017,24,4,"$2,482,799",620700
598,Ejuan Price,2020,27,4,"$2,482,799",620700
599,Elvis Dumervil,2017,33,2,"$8,000,000",4000000
599,Elvis Dumervil,2018,34,2,"$8,000,000",4000000
600,Eric Nzeocha,2017,24,3,"$1,665,000",555000
600,Eric Nzeocha,2019,26,3,"$1,665,000",555000
601,Erik Walden,2017,31,1,"$2,750,000",2750000
602,Frank Beltre,2017,26,2,"$1,020,000",510000
602,Frank Beltre,2018,27,2,"$1,020,000",510000
603,Gabe Martin,2017,25,2,"$1,170,000",585000
603,Gabe Martin,2018,26,2,"$1,170,000",585000
604,Gerald Hodges,2017,26,1,"$855,000",855000
605,Harvey Langi,2017,24,3,"$1,680,000",560000
605,Harvey Langi,2018,25,3,"$1,680,000",560000
606,Howard Jones,2017,27,2,"$1,320,000",660000
606,Howard Jones,2018,28,2,"$1,320,000",660000
607,IK Enemkpali,2017,26,1,"$615,000",615000
608,Ian Seau,2017,24,1,"$465,000",465000
609,J.T. Thomas,2017,29,1,"$795,000",795000
610,Jacquies Smith,2017,26,1,"$1,797,000",1797000
611,James Harrison,2017,38,2,"$3,500,000",1750000
611,James Harrison,2018,39,2,"$3,500,000",1750000
612,Jamie Collins Sr.,2017,27,4,"$50,000,000",12500000
612,Jamie Collins Sr.,2018,28,4,"$50,000,000",12500000
613,Jarvis Jones,2017,27,1,"$2,250,000",2250000
614,Jayrone Elliott,2017,25,1,"$1,600,000",1600000
615,Jayson Dimanche,2017,26,1,"$690,000",690000
616,Jeff Knox,2017,24,2,"$1,020,000",510000
617,Jeff Luc,2017,24,2,"$1,020,000",510000
617,Jeff Luc,2018,25,2,"$1,020,000",510000
618,Jelani Jenkins,2017,24,1,"$1,000,000",1000000
619,Jeremiah George,2017,24,2,"$1,320,000",660000
619,Jeremiah George,2018,25,2,"$1,320,000",660000
620,Jeremy Cash,2017,24,2,"$1,170,000",585000
620,Jeremy Cash,2018,25,2,"$1,170,000",585000
621,Jimmy Hall,2017,25,1,"$465,000",465000
622,Joe Thomas,2017,25,1,"$615,000",615000
623,John Lotulelei,2017,25,2,"$1,320,000",660000
623,John Lotulelei,2018,26,2,"$1,320,000",660000
624,John Timu,2017,25,1,"$615,000",615000
625,Jon Bostic,2017,25,1,"$690,000",690000
626,Jonathan Anderson,2017,26,2,"$1,320,000",660000
627,Jonathan Freeny,2017,28,1,"$775,000",775000
628,Jordan Tripp,2017,25,1,"$690,000",690000
629,Jordan Williams,2017,24,2,"$1,170,000",585000
630,Josh Bynes,2017,27,1,"$775,000",775000
631,Josh Forrest,2017,25,1,"$465,000",465000
632,Josh Keyes,2017,24,1,"$615,000",615000
633,Josh Martin,2017,25,2,"$3,800,000",1900000
633,Josh Martin,2018,26,2,"$3,800,000",1900000
634,Josh Mauga,2017,30,1,"$775,000",775000
635,Josh McNary,2017,28,1,"$690,000",690000
636,Julian Howsare,2017,24,2,"$1,020,000",510000
636,Julian Howsare,2018,25,2,"$1,020,000",510000
637,Junior Galette,2017,28,1,"$800,000",800000
638,Junior Sylvestre,2017,25,1,"$465,000",465000
639,Justin Durant,2017,31,1,"$1,080,000",1080000
640,Karlos Dansby,2017,34,1,"$2,000,000",2000000
641,Kasim Edebali,2017,27,1,"$1,200,000",1200000
642,Keenan Robinson,2017,27,1,"$3,000,000",3000000
643,Kelvin Sheppard,2017,29,1,"$900,000",900000
644,Kevin Minter,2017,26,1,"$4,250,000",4250000
645,Kevin Snyder,2017,25,1,"$465,000",465000
646,Khairi Fortt,2017,24,2,"$1,170,000",585000
646,Khairi Fortt,2018,25,2,"$1,170,000",585000
647,Khaseem Greene,2017,27,1,"$615,000",615000
648,Kiko Alonso,2017,26,4,"$28,910,000",7227500
648,Kiko Alonso,2018,27,4,"$28,910,000",7227500
648,Kiko Alonso,2019,28,4,"$28,910,000",7227500
648,Kiko Alonso,2020,29,4,"$28,910,000",7227500
649,Korey Toomer,2017,28,1,"$1,797,000",1797000
650,Kourtnei Brown,2017,28,2,"$1,170,000",585000
650,Kourtnei Brown,2018,29,2,"$1,170,000",585000
651,Kyle Van Noy,2017,26,2,"$11,757,095",5878548
651,Kyle Van Noy,2018,27,2,"$11,757,095",5878548
652,L.J. Fort,2017,27,2,"$1,320,000",660000
652,L.J. Fort,2018,28,2,"$1,320,000",660000
653,LaRoy Reynolds,2017,26,1,"$1,300,000",1300000
654,Lamarr Houston,2017,30,1,"$900,000",900000
655,Lamin Barrow,2017,26,1,"$615,000",615000
656,Lawrence Timmons,2017,30,2,"$12,000,000",6000000
656,Lawrence Timmons,2018,31,2,"$12,000,000",6000000
657,Lorenzo Alexander,2017,33,2,"$5,950,000",2975000
657,Lorenzo Alexander,2018,34,2,"$5,950,000",2975000
658,Malcolm Smith,2017,27,5,"$26,500,000",5300000
658,Malcolm Smith,2018,28,5,"$26,500,000",5300000
659,Manti Te'o,2017,26,2,"$5,000,000",2500000
659,Manti Te'o,2018,27,2,"$5,000,000",2500000
660,Mark Herzlich,2017,29,1,"$855,000",855000
661,Mark Nzeocha,2017,27,1,"$615,000",615000
662,Matt Longacre,2017,25,1,"$615,000",615000
663,Melvin Ingram,2017,28,4,"$64,000,000",16000000
663,Melvin Ingram,2018,29,4,"$64,000,000",16000000
663,Melvin Ingram,2019,30,4,"$64,000,000",16000000
663,Melvin Ingram,2020,31,4,"$64,000,000",16000000
664,Michael Mauti,2017,27,1,"$855,000",855000
665,Michael Morgan,2017,29,1,"$775,000",775000
666,Michael Wilhoite,2017,30,1,"$1,550,000",1550000
667,Mike Hull,2017,25,1,"$615,000",615000
668,Najee Goode,2017,27,1,"$875,000",875000
669,Nate Palmer,2017,27,2,"$2,300,000",1150000
