rank,player-name,rank-position,year signed,age,year 2,value,average/year
286,Justin Lawler,Defensive End,2021-2021 (FA: 0),26,1,"$780,000","$780,000"
286,Kendal Vickers,Defensive End,2021-2022 (FA: 2023),25,1,"$780,000","$780,000"
286,Niles Scott,Defensive Tackle,2021-2021 (FA: 2022),25,1,"$780,000","$780,000"
286,Abdullah Anderson,Defensive End,2021-2021 (FA: 2022),25,1,"$780,000","$780,000"
286,John Atkins,Defensive Tackle,2021-2021 (FA: 2022),28,1,"$780,000","$780,000"
286,Nick Thurman,Defensive End,2021-2021 (FA: 2022),25,1,"$780,000","$780,000"
286,Daylon Mack,Defensive Tackle,2021-2021 (FA: 2022),23,1,"$780,000","$780,000"
286,Demarcus Christmas,Defensive Tackle,2021-2021 (FA: 2022),25,1,"$780,000","$780,000"
286,Amani Bledsoe,Defensive End,2021-2021 (FA: 2022),22,1,"$780,000","$780,000"
286,Ryan Bee,Defensive End,2021-2021 (FA: 2022),25,1,"$780,000","$780,000"
286,Miles Brown,Defensive Tackle,2021-2021 (FA: 2022),23,1,"$780,000","$780,000"
286,Freedom Akinmoladun,Defensive End,2021-2021 (FA: 2022),24,1,"$780,000","$780,000"
286,Jabari Zuniga,Defensive End,2021-2022 (FA: 2023),23,1,"$780,000","$780,000"
286,Kenny Willekes,Defensive End,2021-2022 (FA: 0),23,1,"$780,000","$780,000"
166,David Moa,Defensive Tackle,2021-2022 (FA: 2023),24,2,"$1,491,500","$745,750"
167,Durval Neto,Defensive Tackle,2021-2022 (FA: 2023),28,2,"$1,485,000","$742,500"
167,Marquise Copeland,Defensive Tackle,2021-2022 (FA: 2023),23,2,"$1,485,000","$742,500"
167,Walter Palmore,Defensive Tackle,2021-2022 (FA: 2023),24,2,"$1,485,000","$742,500"
167,Kobe Smith,Defensive Tackle,2021-2022 (FA: 2023),22,2,"$1,485,000","$742,500"
167,John Daka,Defensive End,2021-2022 (FA: 2023),23,2,"$1,485,000","$742,500"
167,Nick Coe,Defensive End,2021-2022 (FA: 2023),23,2,"$1,485,000","$742,500"
167,Mike Hoecht,Defensive Tackle,2021-2022 (FA: 2023),23,2,"$1,485,000","$742,500"
167,Sam Renner,Defensive End,2021-2022 (FA: 2023),23,2,"$1,485,000","$742,500"
167,Breiden Fehoko,Defensive Tackle,2021-2022 (FA: 2023),24,2,"$1,485,000","$742,500"
167,T.J. Smith,Defensive Tackle,2021-2022 (FA: 2023),23,2,"$1,485,000","$742,500"
167,Tyshun Render,Defensive End,2021-2022 (FA: 2023),23,2,"$1,485,000","$742,500"
167,Matt Leo,Defensive End,2021-2022 (FA: 2023),28,2,"$1,485,000","$742,500"
167,Benning Potoa'e,Defensive End,2021-2022 (FA: 2023),24,2,"$1,485,000","$742,500"
167,Marcus Willoughby,Defensive End,2021-2022 (FA: 2023),22,2,"$1,485,000","$742,500"
304,Austin Edwards,Defensive End,2021-2021 (FA: 2022),23,1,"$660,000","$660,000"
304,Jonah Williams,Defensive End,2021-2021 (FA: 2022),25,1,"$660,000","$660,000"
304,Josiah Coatney,Defensive Tackle,2021-2021 (FA: 2022),24,1,"$660,000","$660,000"
304,Calvin Taylor,Defensive End,2021-2021 (FA: 2022),23,1,"$660,000","$660,000"
304,Malcolm Roach,Defensive End,2021-2021 (FA: 0),22,1,"$660,000","$660,000"
304,Christian Elliss,Defensive End,2021-2021 (FA: 0),21,1,"$660,000","$660,000"
304,Marvin Wilson,Defensive Tackle,2021-2021 (FA: 0),22,1,"$660,000","$660,000"
304,Ledarius Mack,Defensive End,2021-2021 (FA: 2022),24,1,"$660,000","$660,000"
304,LaCale London,Defensive End,2021-2021 (FA: 2022),23,1,"$660,000","$660,000"
304,T.J. Carter,Defensive Tackle,2021-2021 (FA: 2022),22,1,"$660,000","$660,000"
304,Marquiss Spencer,Defensive End,2021-2021 (FA: 0),23,1,"$660,000","$660,000"
304,Malik McDowell,Defensive Tackle,2021-2021 (FA: 2022),24,1,"$660,000","$660,000"
304,Doug Costin,Defensive Tackle,2021-2021 (FA: 0),23,1,"$660,000","$660,000"
304,David Bada,Defensive Tackle,2021-2021 (FA: 2022),25,1,"$660,000","$660,000"
304,Elijah Ponder,Defensive End,2021-2021 (FA: 0),22,1,"$660,000","$660,000"
304,Myles Adams,Defensive Tackle,2021-2021 (FA: 2022),22,1,"$660,000","$660,000"
304,Tyler Clark,Defensive Tackle,2021-2021 (FA: 2022),22,1,"$660,000","$660,000"
304,Kameron Cline,Defensive Tackle,2021-2021 (FA: 20220),22,1,"$660,000","$660,000"
304,Chris Williams,Defensive Tackle,2021-2021 (FA: 2022),22,1,"$660,000","$660,000"
304,Tipa Galeai,Defensive End,2021-2022 (FA: 2023),23,1,"$660,000","$660,000"
304,Willington Prevlion,Defensive Tackle,2021-2021 (FA: 2022),23,1,"$660,000","$660,000"
304,Chauncey Rivers,Defensive Tackle,2021-2021 (FA: 2022),23,1,"$660,000","$660,000"
304,Josh Avery,Defensive Tackle,2021-2021 (FA: 2022),24,1,"$660,000","$660,000"
304,Cedrick Lattimore,Defensive Tackle,2021-2021 (FA: 2022),22,1,"$660,000","$660,000"
304,Marcus Webb,Defensive Tackle,2021-2021 (FA: 2022),23,1,"$660,000","$660,000"
304,Charles Snowden,Defensive End,2021-2021 (FA: 0),22,1,"$660,000","$660,000"
304,Aaron Crawford,Defensive Tackle,2021-2021 (FA: 2022),23,1,"$660,000","$660,000"
304,George Obinna,Defensive End,2021-2021 (FA: 2022),24,1,"$660,000","$660,000"
304,Will Bradley-King,Defensive End,2021-2022 (FA: 2023),23,1,"$660,000","$660,000"
304,Mike Panasiuk,Defensive Tackle,2021-2021 (FA: 2022),23,1,"$660,000","$660,000"
304,Curtis Weaver,Defensive End,2021-2021 (FA: 0),22,1,"$660,000","$660,000"
304,Michael Barnett,Defensive Tackle,2021-2021 (FA: 2022),24,1,"$660,000","$660,000"
304,Reginald McKenzie,Defensive Tackle,2021-2021 (FA: 0),23,1,"$660,000","$660,000"
304,Aaron Patrick,Defensive End,2021-2023 (FA: 2024),27,1,"$660,000","$660,000"
304,Michael Dwumfour,Defensive Tackle,2021-2021 (FA: 0),22,1,"$660,000","$660,000"
304,Olubunmi Rotimi,Defensive End,2021-2022 (FA: 2023),26,1,"$660,000","$660,000"
304,Naquan Jones,Defensive Tackle,2021-2022 (FA: 2023),22,1,"$660,000","$660,000"
304,Chris Okoye,Defensive Tackle,2021-2021 (FA: 2022),25,1,"$660,000","$660,000"
304,Alex Tchangam,Defensive End,2021-2021 (FA: 2022),24,1,"$660,000","$660,000"
304,Justus Reed,Defensive End,2021-2021 (FA: 2022),25,1,"$660,000","$660,000"
304,Austin Faoliu,Defensive Tackle,2021-2021 (FA: 0),21,1,"$660,000","$660,000"
304,Gerri Green,Defensive End,2021-2021 (FA: 2022),25,1,"$660,000","$660,000"
304,Josiah Bronson,Defensive Tackle,2021-2022 (FA: 2023),23,1,"$660,000","$660,000"
304,Forrest Merrill,Defensive Tackle,2021-2021 (FA: 2022),24,1,"$660,000","$660,000"
304,P.J. Johnson,Defensive Tackle,2021-2021 (FA: 2022),24,1,"$660,000","$660,000"
304,Chris Slayton,Defensive Tackle,2021-2021 (FA: 2022),24,1,"$660,000","$660,000"
304,Hamilcar Rashed,Defensive End,2021-2021 (FA: 0),22,1,"$660,000","$660,000"
304,Daniel Wise,Defensive Tackle,2021-2021 (FA: 2022),24,1,"$660,000","$660,000"
304,Jamell Garcia-Williams,Defensive Tackle,2021-2021 (FA: 2022),23,1,"$660,000","$660,000"
304,T.J. Smith,Defensive Tackle,2021-2021 (FA: 0),23,1,"$660,000","$660,000"
304,Walter Palmore,Defensive Tackle,2021-2021 (FA: 2022),25,1,"$660,000","$660,000"
304,Daniel Archibong,Defensive Tackle,2021-2021 (FA: 0),-,1,"$660,000","$660,000"
304,Olive Sagapolu,Defensive Tackle,2021-2021 (FA: 2022),24,1,"$660,000","$660,000"
304,Rob Windsor,Defensive Tackle,2021-2021 (FA: 2022),23,1,"$660,000","$660,000"
304,Lorenzo Neal,Defensive Tackle,2021-2021 (FA: 2022),0,1,"$660,000","$660,000"
304,Sam Kamara,Defensive Tackle,2021-2022 (FA: 2023),23,1,"$660,000","$660,000"
304,Derrek Tuszka,Defensive End,2021-2022 (FA: 2023),23,1,"$660,000","$660,000"
304,Ladarius Hamilton,Defensive End,2021-2021 (FA: 2022),24,1,"$660,000","$660,000"
304,Bill Murray,Defensive Tackle,2021-2021 (FA: 2022),23,1,"$660,000","$660,000"
